School ID,School Name,School State,Full-time Faculty Rate (%),Faculty's average salary per month,Mean Earnings (10 Yrs after Entry)
449038,Strayer University-Florida,FL,7.82,6896.0,53500.0
484905,University of North Texas at Dallas,TX,100.0,8807.0,49300.0
485272,West Coast University-Miami,FL,20.31,6857.0,67700.0
482422,DeVry University-Arizona,AZ,13.98,7715.0,50300.0
482705,Northeastern University Professional Advancement Network,MA,8.68,7144.0,74200.0
482468,DeVry University-Georgia,GA,10.23,7649.0,50300.0
482158,Middle Georgia State University,GA,69.42,5698.0,35000.0
482538,DeVry University-Missouri,MO,5.71,7812.0,50300.0
482565,DeVry University-North Carolina,NC,3.1300000000000003,6465.0,50300.0
482608,DeVry University-Pennsylvania,PA,8.7,7344.0,50300.0
482635,DeVry University-Texas,TX,8.18,7285.0,50300.0
475732,Chamberlain University-Georgia,GA,28.910000000000004,6424.0,60400.0
480082,South University-Cleveland,OH,26.32,5524.0,40200.0
458982,The Art Institute of San Antonio,TX,25.0,4760.0,39100.0
459268,South University-Virginia Beach,VA,27.27,5938.0,40200.0
459842,Herzing University-Kenosha,WI,57.14,6009.0,41600.0
456348,Argosy University-Phoenix Online Division,AZ,9.56,5006.0,45700.0
453215,Strayer University-New Jersey,NJ,18.18,7346.0,53500.0
454245,Chamberlain University-Arizona,AZ,19.28,6822.0,60400.0
454582,Ottawa University-Online,KS,100.0,6923.0,48100.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,40.3,9456.0,54400.0
450085,The Art Institute of Charleston,SC,17.46,4425.0,36000.0
449898,South University-Tampa,FL,28.77,6704.0,40200.0
450535,Argosy University-Nashville,TN,18.42,5846.0,45700.0
446048,Ave Maria University,FL,100.0,7290.0,33700.0
447458,SAE Expression College,CA,100.0,5093.0,56700.0
445692,Neumont College of Computer Science,UT,46.67,8032.0,75100.0
442718,National American University-Overland Park,KS,24.14,6739.0,39500.0
146481,Lake Forest College,IL,53.16,8563.0,55600.0
154721,Bethany College,KS,41.74,4076.0,45100.0
155627,Ottawa University-Ottawa,KS,97.5,6475.0,48100.0
156417,Clear Creek Baptist Bible College,KY,81.82000000000002,4553.0,31000.0
158477,Centenary College of Louisiana,LA,64.03999999999999,7067.0,52500.0
157377,Midway University,KY,22.48,6212.0,37400.0
157401,Murray State University,KY,73.35000000000002,7050.0,42300.0
160074,Franciscan Missionaries of Our Lady University,LA,46.98,6613.0,49400.0
159647,Louisiana Tech University,LA,83.58,7273.0,49200.0
160977,Bates College,ME,83.57,10976.0,74300.0
