150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
30.0,,29544.0,6896.0,59.25,7.82,1854.0,2383.0,3049.0,7701.0,40.75,53500.0,38400.0,74700.0,63600.0,39500.0,26600.0,54200.0,43400.0,47100.0,34900.0,65600.0,45800.0,4183.0,5985.0,78.5,66.7,51.72,,,,,449038,Strayer University-Florida,Private ForProfit,FL,39800.0,29300.0,,1698.0
,,29544.0,7980.0,70.33,,1854.0,2383.0,3049.0,7701.0,29.67,53500.0,38400.0,74700.0,63600.0,39500.0,26600.0,54200.0,43400.0,47100.0,34900.0,65600.0,45800.0,4183.0,5985.0,78.5,66.7,33.33,,,,,450298,Strayer University-Delaware,Private ForProfit,DE,39800.0,29300.0,,246.0
58.330000000000005,98.39,32156.0,3750.0,59.040000000000006,28.57,,,,,40.96,,,,,,,,,,,,,,,,,70.59,,,,,182917,Northeast Catholic College,Private NonProfit,NH,,,,83.0
32.56,68.17,14587.0,8807.0,68.32000000000001,100.0,2937.0,3234.0,2499.0,2961.0,31.680000000000003,49300.0,39300.0,51200.0,40400.0,47700.0,37500.0,48600.0,39900.0,44200.0,37000.0,55600.0,42300.0,2532.0,2692.0,,,65.89,510.0,480.0,,917.0,484905,University of North Texas at Dallas,Public,TX,35100.0,25800.0,,2257.0
,100.0,40811.0,6857.0,86.6,20.31,,566.0,41.0,586.0,13.4,67700.0,71900.0,,74100.0,,67100.0,64000.0,75000.0,,69300.0,,80700.0,,510.0,,,0.0,,,,,485272,West Coast University-Miami,Private ForProfit,FL,42100.0,35500.0,,485.0
15.89,,,,37.56,,22844.0,33377.0,30518.0,129473.0,62.44,54900.0,34200.0,76300.0,59000.0,39900.0,24300.0,54000.0,39700.0,47600.0,30000.0,67400.0,42700.0,41362.0,83097.0,,,,,,,,484765,University of Phoenix-Virginia,Private ForProfit,VA,43400.0,29400.0,,394.0
0.0,100.0,29925.0,6530.0,36.36,,,,,,63.63999999999999,,,,,,,,,,,,,,,,,100.0,,,,,486488,California Jazz Conservatory,Private NonProfit,CA,,,,55.0
,83.33,31548.0,6863.0,81.39999999999999,32.0,,,,,18.6,,,,,,,,,,,,,,,,,100.0,,,,,486938,Chamberlain University-Nevada,Private ForProfit,NV,,,,258.0
,86.16,57570.0,2667.0,66.91,11.58,,,,,33.09,,,,,,,,,,,,,,,,,86.05000000000001,,,,,486965,Hussian College-Relativity Campus California,Private ForProfit,CA,,,,139.0
15.89,,24010.0,,46.129999999999995,4.14,22844.0,33377.0,30518.0,129473.0,53.87,54900.0,34200.0,76300.0,59000.0,39900.0,24300.0,54000.0,39700.0,47600.0,30000.0,67400.0,42700.0,41362.0,83097.0,,,28.57,,,,,484668,University of Phoenix-Florida,Private ForProfit,FL,43400.0,29400.0,,1084.0
