School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
161299,Maine Maritime Academy,ME,Public,75.51,107200.0,82000.0
197027,United States Merchant Marine Academy,NY,Public,20.3,98600.0,78600.0
166692,Massachusetts Maritime Academy,MA,Public,80.47999999999998,96000.0,75200.0
126775,Colorado School of Mines,CO,Public,40.35,95600.0,74700.0
111188,California State University Maritime Academy,CA,Public,68.2,87800.0,76700.0
196291,SUNY Maritime College,NY,Public,58.040000000000006,86200.0,66500.0
139755,Georgia Institute of Technology-Main Campus,GA,Public,25.77,85900.0,66100.0
234076,University of Virginia-Main Campus,VA,Public,29.86,79400.0,56800.0
170976,University of Michigan-Ann Arbor,MI,Public,28.59,79000.0,55900.0
110635,University of California-Berkeley,CA,Public,16.93,79000.0,57600.0
231624,College of William and Mary,VA,Public,36.52,74500.0,47400.0
110422,California Polytechnic State University-San Luis Obispo,CA,Public,29.49,74300.0,54700.0
228778,The University of Texas at Austin,TX,Public,40.37,73900.0,52200.0
110662,University of California-Los Angeles,CA,Public,17.990000000000006,73200.0,52000.0
178411,Missouri University of Science and Technology,MO,Public,79.33,72400.0,57200.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,60.52,71200.0,48700.0
145637,University of Illinois at Urbana-Champaign,IL,Public,60.07,70900.0,52300.0
163286,University of Maryland-College Park,MD,Public,48.06,70800.0,50100.0
482149,Augusta University,GA,Public,77.23,70600.0,52300.0
185828,New Jersey Institute of Technology,NJ,Public,59.3,70300.0,54800.0
236948,University of Washington-Seattle Campus,WA,Public,45.35,69600.0,50300.0
110680,University of California-San Diego,CA,Public,35.66,69600.0,48200.0
377564,University of Washington-Tacoma Campus,WA,Public,83.81,69600.0,50300.0
377555,University of Washington-Bothell Campus,WA,Public,80.30000000000003,69600.0,50300.0
199120,University of North Carolina at Chapel Hill,NC,Public,26.94,68800.0,49900.0
186399,Rutgers University-Newark,NJ,Public,65.31,68100.0,48200.0
