School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
484905,University of North Texas at Dallas,TX,Public,68.17,49300.0,39300.0
485272,West Coast University-Miami,FL,Private ForProfit,100.0,67700.0,71900.0
482422,DeVry University-Arizona,AZ,Private ForProfit,87.72,50300.0,37600.0
482468,DeVry University-Georgia,GA,Private ForProfit,86.49,50300.0,37600.0
482158,Middle Georgia State University,GA,Public,70.66,35000.0,29400.0
482538,DeVry University-Missouri,MO,Private ForProfit,94.44,50300.0,37600.0
482565,DeVry University-North Carolina,NC,Private ForProfit,80.0,50300.0,37600.0
482608,DeVry University-Pennsylvania,PA,Private ForProfit,89.29,50300.0,37600.0
482635,DeVry University-Texas,TX,Private ForProfit,88.46000000000002,50300.0,37600.0
475732,Chamberlain University-Georgia,GA,Private ForProfit,57.14,60400.0,69800.0
459842,Herzing University-Kenosha,WI,Private ForProfit,100.0,41600.0,30100.0
454245,Chamberlain University-Arizona,AZ,Private ForProfit,80.0,60400.0,69800.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,Private NonProfit,79.09,54400.0,42300.0
446048,Ave Maria University,FL,Private NonProfit,39.90000000000001,33700.0,30900.0
445692,Neumont College of Computer Science,UT,Private ForProfit,82.39,75100.0,66400.0
146481,Lake Forest College,IL,Private NonProfit,56.94000000000001,55600.0,41100.0
154721,Bethany College,KS,Private NonProfit,63.8,45100.0,32100.0
155627,Ottawa University-Ottawa,KS,Private NonProfit,50.07,48100.0,41600.0
158477,Centenary College of Louisiana,LA,Private NonProfit,64.22,52500.0,32900.0
157377,Midway University,KY,Private NonProfit,60.31999999999999,37400.0,34600.0
157401,Murray State University,KY,Public,85.35000000000002,42300.0,33100.0
160074,Franciscan Missionaries of Our Lady University,LA,Private NonProfit,53.90000000000001,49400.0,46400.0
159647,Louisiana Tech University,LA,Public,63.19000000000001,49200.0,38800.0
160977,Bates College,ME,Private NonProfit,22.65,74300.0,46000.0
159717,McNeese State University,LA,Public,63.7,45000.0,36600.0
161004,Bowdoin College,ME,Private NonProfit,14.84,83300.0,57100.0
161554,University of Southern Maine,ME,Public,80.25,44400.0,35600.0
162584,Frostburg State University,MD,Public,62.72,47200.0,33800.0
165334,Clark University,MA,Private NonProfit,54.73,54700.0,38300.0
165644,Eastern Nazarene College,MA,Private NonProfit,66.22,46100.0,39100.0
166027,Harvard University,MA,Private NonProfit,5.4,139100.0,91300.0
166124,College of the Holy Cross,MA,Private NonProfit,38.46,88600.0,55500.0
166391,Lasell College,MA,Private NonProfit,76.06,45700.0,36400.0
167987,University of Massachusetts-Dartmouth,MA,Public,76.02,51500.0,41100.0
166984,School of the Museum of Fine Arts at Tufts University,MA,Private NonProfit,81.13,36200.0,26100.0
168254,Western New England University,MA,Private NonProfit,79.61,61300.0,46800.0
168591,Alma College,MI,Private NonProfit,67.95,46500.0,36500.0
170967,Rochester College,MI,Private NonProfit,57.09,39000.0,35200.0
170301,Hope College,MI,Private NonProfit,84.41,50700.0,39200.0
169327,Cleary University,MI,Private NonProfit,46.83,59500.0,46700.0
171571,Oakland University,MI,Public,86.35000000000002,48100.0,39700.0
173124,Bemidji State University,MN,Public,64.08,44000.0,37000.0
171881,Kuyper College,MI,Private NonProfit,73.38,35200.0,27000.0
172051,Saginaw Valley State University,MI,Public,75.87,42700.0,35400.0
172264,Siena Heights University,MI,Private NonProfit,71.72,45300.0,43100.0
174127,Minneapolis College of Art and Design,MN,Private NonProfit,65.25,43200.0,32700.0
174817,Saint Mary's University of Minnesota,MN,Private NonProfit,79.24,50400.0,42600.0
176017,University of Mississippi,MS,Public,78.3,56600.0,41300.0
177144,Culver-Stockton College,MO,Private NonProfit,58.12000000000001,40100.0,33700.0
178244,Missouri Baptist University,MO,Private NonProfit,51.2,39200.0,31500.0
178697,College of the Ozarks,MO,Private NonProfit,14.22,35300.0,28800.0
178721,Park University,MO,Private NonProfit,84.56,50800.0,42200.0
179557,Southeast Missouri State University,MO,Public,82.80999999999997,41400.0,31800.0
179867,Washington University in St Louis,MO,Private NonProfit,16.53,87900.0,63400.0
179894,Webster University,MO,Private NonProfit,46.58,47900.0,38200.0
178341,Missouri Southern State University,MO,Public,94.34,38100.0,31300.0
178411,Missouri University of Science and Technology,MO,Public,79.33,72400.0,57200.0
180461,Montana State University,MT,Public,82.87,48900.0,38000.0
182634,Colby-Sawyer College,NH,Private NonProfit,87.03,47700.0,35700.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private NonProfit,35.42,50600.0,47600.0
181394,University of Nebraska at Omaha,NE,Public,86.48,49300.0,38600.0
183044,University of New Hampshire-Main Campus,NH,Public,75.86,57700.0,44900.0
186131,Princeton University,NJ,Private NonProfit,6.52,116300.0,73600.0
188641,Alfred University,NY,Private NonProfit,62.79,47300.0,34900.0
186371,Rutgers University-Camden,NJ,Public,57.49,68100.0,48200.0
186584,Seton Hall University,NJ,Private NonProfit,66.9,63700.0,48200.0
189097,Barnard College,NY,Private NonProfit,16.74,69700.0,52800.0
186867,Stevens Institute of Technology,NJ,Private NonProfit,39.11,91900.0,67900.0
190044,Clarkson University,NY,Private NonProfit,68.21000000000001,74200.0,56400.0
190114,Metropolitan College of New York,NY,Private NonProfit,39.290000000000006,40100.0,33900.0
190567,CUNY City College,NY,Public,45.39,50900.0,36800.0
182281,University of Nevada-Las Vegas,NV,Public,82.78,49600.0,39300.0
180984,Concordia University-Nebraska,NE,Private NonProfit,73.28,44100.0,36700.0
181464,University of Nebraska-Lincoln,NE,Public,75.27000000000002,52700.0,39900.0
183071,University of New Hampshire at Manchester,NH,Public,69.83,57700.0,44900.0
181604,College of Saint Mary,NE,Private NonProfit,60.37000000000001,43000.0,41400.0
181127,Hastings College,NE,Private NonProfit,63.94,47500.0,37100.0
183974,Centenary University,NJ,Private NonProfit,87.88,49700.0,41700.0
183211,Rivier University,NH,Private NonProfit,70.59,49400.0,44500.0
186201,Ramapo College of New Jersey,NJ,Public,53.26,56300.0,43100.0
187444,William Paterson University of New Jersey,NJ,Public,75.64,49100.0,37300.0
187134,The College of New Jersey,NJ,Public,48.86,64900.0,49000.0
187967,New Mexico Institute of Mining and Technology,NM,Public,23.45,58500.0,49000.0
190761,Dominican College of Blauvelt,NY,Private NonProfit,75.44,52500.0,44200.0
190637,CUNY Lehman College,NY,Public,32.48,47500.0,36700.0
190664,CUNY Queens College,NY,Public,41.34,52900.0,37200.0
190691,CUNY York College,NY,Public,41.01000000000001,45300.0,33600.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Private NonProfit,93.75,37100.0,29800.0
191621,Hilbert College,NY,Private NonProfit,81.13,47700.0,33300.0
192271,LIM College,NY,Private ForProfit,93.46,48900.0,42300.0
192864,Marymount Manhattan College,NY,Private NonProfit,78.16,45500.0,34000.0
191931,Iona College,NY,Private NonProfit,91.46,60900.0,45900.0
193654,The New School,NY,Private NonProfit,60.09,55200.0,41300.0
