School ID,School Name,School State,SAT Average Overall,Mean Earnings (10 Yrs after Entry)
484905,University of North Texas at Dallas,TX,917.0,49300.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,1030.0,54400.0
446048,Ave Maria University,FL,1103.0,33700.0
154721,Bethany College,KS,960.0,45100.0
158477,Centenary College of Louisiana,LA,1121.0,52500.0
157377,Midway University,KY,967.0,37400.0
157401,Murray State University,KY,1101.0,42300.0
160074,Franciscan Missionaries of Our Lady University,LA,1010.0,49400.0
159647,Louisiana Tech University,LA,1105.0,49200.0
159717,McNeese State University,LA,1027.0,45000.0
161554,University of Southern Maine,ME,984.0,44400.0
162584,Frostburg State University,MD,970.0,47200.0
165644,Eastern Nazarene College,MA,986.0,46100.0
166027,Harvard University,MA,1506.0,139100.0
166391,Lasell College,MA,966.0,45700.0
167987,University of Massachusetts-Dartmouth,MA,1025.0,51500.0
168254,Western New England University,MA,1096.0,61300.0
168591,Alma College,MI,1087.0,46500.0
170967,Rochester College,MI,989.0,39000.0
170301,Hope College,MI,1179.0,50700.0
169327,Cleary University,MI,990.0,59500.0
171571,Oakland University,MI,1082.0,48100.0
173124,Bemidji State University,MN,1030.0,44000.0
171881,Kuyper College,MI,1078.0,35200.0
172051,Saginaw Valley State University,MI,1050.0,42700.0
174127,Minneapolis College of Art and Design,MN,1069.0,43200.0
174817,Saint Mary's University of Minnesota,MN,1065.0,50400.0
176017,University of Mississippi,MS,1155.0,56600.0
177144,Culver-Stockton College,MO,966.0,40100.0
178244,Missouri Baptist University,MO,968.0,39200.0
178697,College of the Ozarks,MO,1071.0,35300.0
179557,Southeast Missouri State University,MO,1049.0,41400.0
179867,Washington University in St Louis,MO,1472.0,87900.0
179894,Webster University,MO,1110.0,47900.0
178341,Missouri Southern State University,MO,990.0,38100.0
178411,Missouri University of Science and Technology,MO,1265.0,72400.0
180461,Montana State University,MT,1126.0,48900.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,1050.0,50600.0
181394,University of Nebraska at Omaha,NE,1050.0,49300.0
183044,University of New Hampshire-Main Campus,NH,1101.0,57700.0
186131,Princeton University,NJ,1493.0,116300.0
188641,Alfred University,NY,1038.0,47300.0
186371,Rutgers University-Camden,NJ,1005.0,68100.0
186584,Seton Hall University,NJ,1156.0,63700.0
189097,Barnard College,NY,1375.0,69700.0
186867,Stevens Institute of Technology,NJ,1360.0,91900.0
190044,Clarkson University,NY,1190.0,74200.0
190567,CUNY City College,NY,1120.0,50900.0
182281,University of Nevada-Las Vegas,NV,1012.0,49600.0
180984,Concordia University-Nebraska,NE,1070.0,44100.0
181464,University of Nebraska-Lincoln,NE,1144.0,52700.0
183071,University of New Hampshire at Manchester,NH,1101.0,57700.0
181127,Hastings College,NE,1058.0,47500.0
183974,Centenary University,NJ,927.0,49700.0
186201,Ramapo College of New Jersey,NJ,1082.0,56300.0
187444,William Paterson University of New Jersey,NJ,985.0,49100.0
187134,The College of New Jersey,NJ,1211.0,64900.0
187967,New Mexico Institute of Mining and Technology,NM,1195.0,58500.0
190761,Dominican College of Blauvelt,NY,890.0,52500.0
190637,CUNY Lehman College,NY,995.0,47500.0
190664,CUNY Queens College,NY,1090.0,52900.0
190691,CUNY York College,NY,885.0,45300.0
192271,LIM College,NY,938.0,48900.0
192864,Marymount Manhattan College,NY,1072.0,45500.0
191931,Iona College,NY,1005.0,60900.0
193654,The New School,NY,1158.0,55200.0
195164,St Bonaventure University,NY,1061.0,52700.0
194091,New York Institute of Technology,NY,1077.0,68100.0
194824,Rensselaer Polytechnic Institute,NY,1365.0,86000.0
195304,Sarah Lawrence College,NY,1291.0,48000.0
195544,St. Joseph's College-New York,NY,1017.0,53900.0
