School ID,School Name,School State,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership
484905,University of North Texas at Dallas,TX,68.17,917.0,39300.0,65.89,32.56,49300.0,14587.0,Public
184694,Fairleigh Dickinson University-Florham Campus,NJ,79.09,1030.0,42300.0,78.32000000000002,53.17,54400.0,53748.0,Private NonProfit
446048,Ave Maria University,FL,39.90000000000001,1103.0,30900.0,74.09,64.97,33700.0,32209.0,Private NonProfit
154721,Bethany College,KS,63.8,960.0,32100.0,49.12000000000001,42.33,45100.0,40631.0,Private NonProfit
158477,Centenary College of Louisiana,LA,64.22,1121.0,32900.0,73.25,46.88,52500.0,49351.0,Private NonProfit
157377,Midway University,KY,60.31999999999999,967.0,34600.0,80.30000000000003,64.95,37400.0,36773.0,Private NonProfit
157401,Murray State University,KY,85.35000000000002,1101.0,33100.0,74.21,48.64,42300.0,17948.0,Public
160074,Franciscan Missionaries of Our Lady University,LA,53.90000000000001,1010.0,46400.0,59.62,46.58,49400.0,25763.0,Private NonProfit
159647,Louisiana Tech University,LA,63.19000000000001,1105.0,38800.0,80.60000000000002,51.9,49200.0,18954.0,Public
159717,McNeese State University,LA,63.7,1027.0,36600.0,66.22,42.1,45000.0,17940.0,Public
161554,University of Southern Maine,ME,80.25,984.0,35600.0,62.53999999999999,33.81,44400.0,21508.0,Public
162584,Frostburg State University,MD,62.72,970.0,33800.0,76.69,47.08,47200.0,20568.0,Public
165644,Eastern Nazarene College,MA,66.22,986.0,39100.0,76.79,46.02,46100.0,41083.0,Private NonProfit
166027,Harvard University,MA,5.4,1506.0,91300.0,97.35,97.23,139100.0,64400.0,Private NonProfit
166391,Lasell College,MA,76.06,966.0,36400.0,79.55,50.53,45700.0,47635.0,Private NonProfit
167987,University of Massachusetts-Dartmouth,MA,76.02,1025.0,41100.0,73.42,48.29,51500.0,25410.0,Public
168254,Western New England University,MA,79.61,1096.0,46800.0,78.03,61.68,61300.0,48710.0,Private NonProfit
168591,Alma College,MI,67.95,1087.0,36500.0,79.75999999999998,66.85,46500.0,48453.0,Private NonProfit
170967,Rochester College,MI,57.09,989.0,35200.0,46.1,25.95,39000.0,28573.0,Private NonProfit
170301,Hope College,MI,84.41,1179.0,39200.0,90.84,79.47999999999998,50700.0,42379.0,Private NonProfit
169327,Cleary University,MI,46.83,990.0,46700.0,70.21,17.65,59500.0,23983.0,Private NonProfit
171571,Oakland University,MI,86.35000000000002,1082.0,39700.0,74.96000000000002,46.83,48100.0,20502.0,Public
173124,Bemidji State University,MN,64.08,1030.0,37000.0,71.57,45.78,44000.0,19540.0,Public
171881,Kuyper College,MI,73.38,1078.0,27000.0,69.77,48.08,35200.0,27926.0,Private NonProfit
172051,Saginaw Valley State University,MI,75.87,1050.0,35400.0,67.17999999999999,38.0,42700.0,19377.0,Public
174127,Minneapolis College of Art and Design,MN,65.25,1069.0,32700.0,83.45,64.66,43200.0,46596.0,Private NonProfit
174817,Saint Mary's University of Minnesota,MN,79.24,1065.0,42600.0,70.04,61.1,50400.0,42399.0,Private NonProfit
176017,University of Mississippi,MS,78.3,1155.0,41300.0,85.3,59.8,56600.0,23372.0,Public
177144,Culver-Stockton College,MO,58.12000000000001,966.0,33700.0,64.37,46.7,40100.0,36938.0,Private NonProfit
178244,Missouri Baptist University,MO,51.2,968.0,31500.0,61.02,36.19,39200.0,34925.0,Private NonProfit
178697,College of the Ozarks,MO,14.22,1071.0,28800.0,74.42,68.89,35300.0,28103.0,Private NonProfit
179557,Southeast Missouri State University,MO,82.80999999999997,1049.0,31800.0,74.03999999999998,48.87000000000001,41400.0,18248.0,Public
179867,Washington University in St Louis,MO,16.53,1472.0,63400.0,95.64,94.01,87900.0,67751.0,Private NonProfit
179894,Webster University,MO,46.58,1110.0,38200.0,74.76,59.31999999999999,47900.0,40955.0,Private NonProfit
178341,Missouri Southern State University,MO,94.34,990.0,31300.0,61.48,29.86,38100.0,14419.0,Public
178411,Missouri University of Science and Technology,MO,79.33,1265.0,57200.0,82.89999999999998,63.97000000000001,72400.0,21698.0,Public
180461,Montana State University,MT,82.87,1126.0,38000.0,75.94999999999997,53.48,48900.0,19441.0,Public
181297,Nebraska Methodist College of Nursing & Allied Health,NE,35.42,1050.0,47600.0,75.0,58.97,50600.0,24403.0,Private NonProfit
181394,University of Nebraska at Omaha,NE,86.48,1050.0,38600.0,77.4,44.92,49300.0,17712.0,Public
183044,University of New Hampshire-Main Campus,NH,75.86,1101.0,44900.0,86.2,77.75999999999998,57700.0,31168.0,Public
186131,Princeton University,NJ,6.52,1493.0,73600.0,97.95,97.48,116300.0,61860.0,Private NonProfit
188641,Alfred University,NY,62.79,1038.0,34900.0,75.88000000000002,60.84,47300.0,41421.0,Private NonProfit
